,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,GOLDEN STATE_ACTION,LA LAKERS_SCORE,GOLDEN STATE_SCORE
386,4,6:21.0,J. Randle misses 3-pt jump shot from 26 ft,,89,93
387,4,6:19.0,,Defensive rebound by K. Durant,89,93
388,4,6:19.0,,Personal foul by J. Clarkson (drawn by K. Durant),89,93
389,4,6:19.0,,K. Durant misses free throw 1 of 2,89,93
390,4,6:19.0,,Offensive rebound by Team,89,93
391,4,6:19.0,,O. Casspi enters the game for K. Thompson,89,93
392,4,6:19.0,K. Kuzma enters the game for J. Clarkson,,89,93
393,4,6:19.0,,K. Durant makes free throw 2 of 2,89,94
394,4,5:58.0,J. Randle makes 2-pt layup from 1 ft (assist by L. Ball),,91,94
395,4,5:35.0,,P. McCaw makes 2-pt layup from 1 ft (assist by D. West),91,96
396,4,5:20.0,L. Ball makes 2-pt layup at rim,,93,96
397,4,5:07.0,,Shooting foul by K. Caldwell-Pope (drawn by P. McCaw),93,96
398,4,5:07.0,,P. McCaw makes free throw 1 of 2,93,97
399,4,5:07.0,,P. McCaw misses free throw 2 of 2,93,97
400,4,5:04.0,Defensive rebound by L. Ball,,93,97
401,4,4:53.0,K. Caldwell-Pope misses 2-pt jump shot from 8 ft,,93,97
402,4,4:50.0,,Defensive rebound by O. Casspi,93,97
403,4,4:43.0,,K. Durant makes 2-pt jump shot from 17 ft,93,99
404,4,4:26.0,K. Kuzma makes 2-pt layup from 1 ft,,95,99
405,4,4:10.0,,P. McCaw misses 2-pt layup from 1 ft (block by J. Randle),95,99
406,4,4:06.0,,Offensive rebound by D. West,95,99
407,4,4:04.0,,O. Casspi misses 2-pt layup from 2 ft,95,99
408,4,4:00.0,Defensive rebound by J. Randle,,95,99
409,4,3:56.0,L. Ball makes 2-pt jump shot from 5 ft,,97,99
410,4,3:34.0,,K. Durant misses 3-pt jump shot from 26 ft,97,99
411,4,3:29.0,Defensive rebound by K. Kuzma,,97,99
412,4,3:17.0,J. Randle misses 2-pt layup at rim (block by O. Casspi),,97,99
413,4,3:13.0,,Defensive rebound by O. Casspi,97,99
414,4,3:12.0,,K. Thompson enters the game for D. West,97,99
415,4,3:12.0,,D. Green enters the game for N. Young,97,99
416,4,3:12.0,,J. Bell enters the game for O. Casspi,97,99
417,4,3:12.0,LA Lakers full timeout,,97,99
418,4,3:07.0,,D. Green misses 3-pt jump shot from 25 ft,97,99
419,4,3:02.0,Defensive rebound by K. Kuzma,,97,99
420,4,2:52.0,K. Kuzma misses 2-pt jump shot from 18 ft,,97,99
421,4,2:49.0,,Defensive rebound by K. Durant,97,99
422,4,2:45.0,,J. Bell makes 2-pt layup from 1 ft (assist by K. Durant),97,101
423,4,2:32.0,L. Ball misses 2-pt jump shot from 6 ft,,97,101
424,4,2:30.0,,Defensive rebound by P. McCaw,97,101
425,4,2:28.0,,Personal foul by K. Caldwell-Pope (drawn by D. Green),97,101
426,4,2:28.0,,D. Green makes free throw 1 of 2,97,102
427,4,2:28.0,,D. Green makes free throw 2 of 2,97,103
428,4,2:22.0,K. Caldwell-Pope misses 3-pt jump shot from 27 ft,,97,103
429,4,2:19.0,,Defensive rebound by D. Green,97,103
430,4,2:16.0,,K. Thompson makes 2-pt layup from 1 ft (assist by D. Green),97,105
431,4,2:15.0,LA Lakers full timeout,,97,105
432,4,1:59.0,L. Ball makes 3-pt jump shot from 25 ft (assist by B. Ingram),,100,105
433,4,1:47.0,,J. Bell makes 2-pt dunk from 1 ft (assist by D. Green),100,107
434,4,1:35.0,B. Ingram makes 2-pt dunk from 2 ft (assist by J. Randle),,102,107
435,4,1:23.0,,D. Green misses 2-pt jump shot at rim,102,107
436,4,1:22.0,,Offensive rebound by D. Green,102,107
437,4,1:22.0,,D. Green misses 2-pt layup at rim,102,107
438,4,1:22.0,,Offensive rebound by Team,102,107
439,4,1:08.0,,K. Durant misses 2-pt jump shot from 20 ft,102,107
440,4,1:04.0,Defensive rebound by K. Kuzma,,102,107
441,4,0:55.0,B. Ingram misses 2-pt layup from 2 ft (block by K. Durant),,102,107
442,4,0:52.0,,Defensive rebound by K. Durant,102,107
443,4,0:52.0,,Personal foul by L. Ball (drawn by K. Durant),102,107
444,4,0:52.0,,K. Durant makes free throw 1 of 2,102,108
445,4,0:52.0,,K. Durant makes free throw 2 of 2,102,109
446,4,0:45.0,K. Caldwell-Pope misses 3-pt jump shot from 25 ft (block by K. Thompson),,102,109
447,4,0:43.0,Offensive rebound by J. Randle,,102,109
448,4,0:41.0,J. Randle misses 2-pt layup from 2 ft (block by J. Bell),,102,109
449,4,0:40.0,Offensive rebound by J. Randle,,102,109
450,4,0:39.0,J. Randle misses 2-pt layup from 2 ft (block by K. Durant),,102,109
451,4,0:38.0,Offensive rebound by J. Randle,,102,109
452,4,0:38.0,Shooting foul by D. Green (drawn by J. Randle),,102,109
453,4,0:38.0,J. Randle makes free throw 1 of 2,,103,109
454,4,0:38.0,J. Randle makes free throw 2 of 2,,104,109
455,4,0:26.0,,Personal foul by K. Caldwell-Pope (drawn by D. Green),104,109
456,4,0:26.0,,D. Green makes free throw 1 of 2,104,110
457,4,0:26.0,,D. Green makes free throw 2 of 2,104,111
458,4,0:22.0,L. Ball makes 2-pt layup from 1 ft,,106,111
459,4,0:21.0,,Personal foul by J. Randle (drawn by K. Durant),106,111
460,4,0:21.0,,K. Durant makes free throw 1 of 2,106,112
461,4,0:21.0,,K. Durant makes free throw 2 of 2,106,113
462,4,0:15.0,Turnover by K. Kuzma (bad pass; steal by D. Green),,106,113
