,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,BROOKLYN_ACTION,LA CLIPPERS_SCORE,BROOKLYN_SCORE
376,4,4:27.0,,Shooting foul by A. Bradley (drawn by J. Harris),104,94
377,4,4:27.0,,J. Harris makes free throw 1 of 1,104,95
378,4,4:11.0,Shooting foul by D. Russell (drawn by D. Gallinari),,104,95
379,4,4:11.0,D. Gallinari makes free throw 1 of 2,,105,95
380,4,4:11.0,,J. Allen enters the game for J. Harris,105,95
381,4,4:11.0,D. Gallinari makes free throw 2 of 2,,106,95
382,4,3:51.0,,D. Russell misses 3-pt jump shot from 26 ft,106,95
383,4,3:49.0,Defensive rebound by D. Jordan,,106,95
384,4,3:40.0,A. Rivers makes 2-pt jump shot from 8 ft,,108,95
385,4,3:40.0,,Brooklyn full timeout,108,95
386,4,3:40.0,L. Williams enters the game for D. Gallinari,,108,95
387,4,3:33.0,,A. Crabbe misses 3-pt jump shot from 27 ft,108,95
388,4,3:30.0,Defensive rebound by L. Williams,,108,95
389,4,3:21.0,A. Rivers makes 2-pt jump shot from 3 ft,,110,95
390,4,3:02.0,,J. Allen makes 2-pt layup from 4 ft (assist by S. Dinwiddie),110,97
391,4,2:46.0,Offensive foul by D. Jordan (drawn by S. Dinwiddie),,110,97
392,4,2:46.0,Turnover by D. Jordan (offensive foul),,110,97
393,4,2:46.0,,Brooklyn full timeout,110,97
394,4,2:46.0,,J. Harris enters the game for D. Russell,110,97
395,4,2:46.0,,I. Whitehead enters the game for S. Dinwiddie,110,97
396,4,2:46.0,,J. Okafor enters the game for D. Carroll,110,97
397,4,2:46.0,,J. Webb enters the game for J. Allen,110,97
398,4,2:46.0,,N. Stauskas enters the game for A. Crabbe,110,97
399,4,2:46.0,S. Thornwell enters the game for A. Bradley,,110,97
400,4,2:46.0,W. Johnson enters the game for L. Williams,,110,97
401,4,2:29.0,,J. Okafor makes 2-pt jump shot from 10 ft,110,99
402,4,2:26.0,LA Clippers full timeout,,110,99
403,4,2:26.0,D. Gallinari enters the game for S. Thornwell,,110,99
404,4,2:26.0,L. Williams enters the game for W. Johnson,,110,99
405,4,2:05.0,D. Jordan makes 2-pt dunk from 2 ft (assist by A. Rivers),,112,99
406,4,1:39.0,,I. Whitehead misses 3-pt jump shot from 25 ft,112,99
407,4,1:35.0,Defensive rebound by D. Jordan,,112,99
408,4,1:16.0,A. Rivers misses 2-pt jump shot from 3 ft,,112,99
409,4,1:14.0,,Defensive rebound by N. Stauskas,112,99
410,4,1:07.0,,J. Webb misses 3-pt jump shot from 25 ft,112,99
411,4,1:04.0,Defensive rebound by T. Harris,,112,99
412,4,0:45.0,L. Williams misses 3-pt jump shot from 26 ft,,112,99
413,4,0:42.0,,Defensive rebound by J. Webb,112,99
414,4,0:35.0,,I. Whitehead makes 2-pt layup from 5 ft,112,101
415,4,0:14.0,A. Rivers makes 2-pt layup from 4 ft,,114,101
