,QUARTER,TIME_REMAINING,TORONTO_ACTION,ATLANTA_ACTION,TORONTO_SCORE,ATLANTA_SCORE
385,4,9:15.0,Offensive charge foul by P. Millsap (drawn by A. Johnson),,88,63
386,4,9:15.0,,Turnover by P. Millsap (offensive foul),88,63
387,4,9:15.0,,A. Horford enters the game for M. Scott,88,63
388,4,9:15.0,,D. Carroll enters the game for S. Mack,88,63
389,4,8:58.0,L. Williams misses 3-pt jump shot from 23 ft,,88,63
390,4,8:56.0,Offensive rebound by P. Patterson,,88,63
391,4,8:56.0,P. Patterson makes 2-pt layup at rim,,90,63
392,4,8:34.0,,P. Millsap misses 3-pt jump shot from 25 ft,90,63
393,4,8:33.0,Defensive rebound by A. Johnson,,90,63
394,4,8:21.0,Turnover by L. Williams (traveling),,90,63
395,4,8:21.0,Official timeout,,90,63
396,4,8:21.0,J. Valančiūnas enters the game for P. Patterson,,90,63
397,4,8:21.0,,J. Jenkins enters the game for D. Carroll,90,63
398,4,8:21.0,,M. Muscala enters the game for P. Millsap,90,63
399,4,8:21.0,,S. Mack enters the game for A. Horford,90,63
400,4,8:21.0,,M. Scott enters the game for K. Korver,90,63
401,4,7:58.0,,M. Scott misses 3-pt jump shot from 24 ft,90,63
402,4,7:57.0,Defensive rebound by G. Vásquez,,90,63
403,4,7:49.0,A. Johnson makes 2-pt hook shot from 2 ft (assist by G. Vásquez),,92,63
404,4,7:36.0,,J. Jenkins misses 3-pt jump shot from 24 ft,92,63
405,4,7:34.0,Defensive rebound by J. Valančiūnas,,92,63
406,4,7:27.0,,Violation by D. Schröder (kicked ball),92,63
407,4,7:13.0,,Offensive charge foul by J. Valančiūnas (drawn by M. Muscala),92,63
408,4,7:13.0,Turnover by J. Valančiūnas (offensive foul),,92,63
409,4,7:04.0,,M. Scott makes 2-pt jump shot from 17 ft (assist by S. Mack),92,65
410,4,6:48.0,J. Valančiūnas misses 2-pt layup from 1 ft,,92,65
411,4,6:46.0,Offensive rebound by J. Valančiūnas,,92,65
412,4,6:46.0,J. Valančiūnas makes 2-pt layup at rim,,94,65
413,4,6:24.0,,M. Muscala misses 2-pt jump shot from 11 ft,94,65
414,4,6:22.0,,Offensive rebound by M. Muscala,94,65
415,4,6:19.0,,S. Mack makes 2-pt jump shot from 14 ft (assist by M. Muscala),94,67
416,4,6:09.0,L. Williams misses 2-pt jump shot from 12 ft,,94,67
417,4,6:07.0,Offensive rebound by J. Valančiūnas,,94,67
418,4,5:55.0,A. Johnson makes 3-pt jump shot from 24 ft (assist by G. Vásquez),,97,67
419,4,5:33.0,,J. Jenkins misses 2-pt jump shot from 18 ft,97,67
420,4,5:30.0,Defensive rebound by J. Valančiūnas,,97,67
421,4,5:18.0,T. Ross misses 3-pt jump shot from 25 ft,,97,67
422,4,5:15.0,,Defensive rebound by M. Muscala,97,67
423,4,5:09.0,,S. Mack misses 3-pt jump shot from 24 ft,97,67
424,4,5:07.0,Defensive rebound by G. Vásquez,,97,67
425,4,5:02.0,L. Williams makes 3-pt jump shot from 25 ft (assist by G. Vásquez),,100,67
426,4,4:44.0,,M. Scott misses 3-pt jump shot from 24 ft,100,67
427,4,4:42.0,Defensive rebound by L. Williams,,100,67
428,4,4:37.0,G. Vásquez misses 3-pt jump shot from 24 ft,,100,67
429,4,4:35.0,,Defensive rebound by S. Mack,100,67
430,4,4:27.0,,M. Scott misses 2-pt jump shot from 21 ft,100,67
431,4,4:25.0,Defensive rebound by J. Valančiūnas,,100,67
432,4,4:19.0,Toronto full timeout,,100,67
433,4,4:19.0,L. Fields enters the game for A. Johnson,,100,67
434,4,4:19.0,T. Hansbrough enters the game for L. Williams,,100,67
435,4,4:07.0,J. Valančiūnas makes 2-pt dunk at rim (assist by T. Ross),,102,67
436,4,3:45.0,,D. Schröder makes 3-pt jump shot from 25 ft (assist by M. Scott),102,70
437,4,3:20.0,T. Ross misses 3-pt jump shot from 24 ft,,102,70
438,4,3:19.0,,Defensive rebound by M. Scott,102,70
439,4,3:06.0,,Turnover by J. Jenkins (lost ball; steal by L. Fields),102,70
440,4,3:00.0,G. Vásquez misses 2-pt jump shot from 3 ft,,102,70
441,4,2:59.0,Offensive rebound by J. Valančiūnas,,102,70
442,4,2:58.0,J. Valančiūnas misses 2-pt tip-in from 1 ft,,102,70
443,4,2:57.0,Offensive rebound by J. Valančiūnas,,102,70
444,4,2:56.0,J. Valančiūnas misses 2-pt tip-in from 1 ft,,102,70
445,4,2:55.0,,Defensive rebound by M. Scott,102,70
446,4,2:51.0,,M. Scott misses 3-pt jump shot from 25 ft,102,70
447,4,2:48.0,Defensive rebound by G. Vásquez,,102,70
448,4,2:28.0,,Atlanta full timeout,102,70
449,4,2:28.0,G. Stiemsma enters the game for J. Valančiūnas,,102,70
450,4,2:26.0,T. Hansbrough misses 2-pt jump shot from 18 ft,,102,70
451,4,2:24.0,,Defensive rebound by J. Jenkins,102,70
452,4,2:12.0,,S. Mack makes 2-pt jump shot from 20 ft (assist by D. Schröder),102,72
453,4,1:51.0,L. Fields misses 2-pt jump shot from 7 ft,,102,72
454,4,1:50.0,,Defensive rebound by D. Schröder,102,72
455,4,1:46.0,,S. Mack makes 2-pt jump shot from 18 ft (assist by D. Schröder),102,74
456,4,1:27.0,G. Vásquez misses 3-pt jump shot from 24 ft,,102,74
457,4,1:25.0,Offensive rebound by G. Stiemsma,,102,74
458,4,1:10.0,T. Ross misses 2-pt jump shot from 16 ft,,102,74
459,4,1:08.0,,Defensive rebound by M. Muscala,102,74
460,4,1:02.0,,S. Mack makes 3-pt jump shot from 25 ft,102,77
461,4,0:48.0,T. Ross makes 3-pt jump shot from 24 ft (assist by G. Vásquez),,105,77
462,4,0:35.0,,J. Jenkins misses 2-pt jump shot from 19 ft,105,77
463,4,0:32.0,,Offensive rebound by M. Muscala,105,77
464,4,0:25.0,,M. Scott misses 3-pt jump shot from 24 ft,105,77
465,4,0:23.0,,Offensive rebound by M. Muscala,105,77
466,4,0:14.0,,D. Schröder makes 3-pt jump shot from 25 ft (assist by M. Scott),105,80
