,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,CLEVELAND_ACTION,LA LAKERS_SCORE,CLEVELAND_SCORE
394,4,5:36.0,K. Bryant makes free throw 1 of 1,,95,104
395,4,5:15.0,,A. Varejão makes 2-pt layup from 1 ft (assist by L. James),95,106
396,4,5:01.0,Turnover by D. Russell (bad pass; steal by K. Irving),,95,106
397,4,4:43.0,,Turnover by A. Varejão (lost ball; steal by D. Russell),95,106
398,4,4:40.0,Shooting foul by J. Smith (drawn by D. Russell),,95,106
399,4,4:40.0,D. Russell makes free throw 1 of 2,,96,106
400,4,4:40.0,,R. Jefferson enters the game for A. Varejão,96,106
401,4,4:40.0,D. Russell makes free throw 2 of 2,,97,106
402,4,4:23.0,,K. Irving misses 2-pt jump shot from 12 ft,97,106
403,4,4:21.0,Defensive rebound by T. Black,,97,106
404,4,4:06.0,K. Bryant misses 3-pt jump shot from 28 ft,,97,106
405,4,4:06.0,,Defensive rebound by R. Jefferson,97,106
406,4,3:53.0,,K. Irving makes 2-pt jump shot from 16 ft,97,108
407,4,3:34.0,Shooting foul by K. Irving (drawn by K. Bryant),,97,108
408,4,3:34.0,K. Bryant makes free throw 1 of 3,,98,108
409,4,3:34.0,K. Bryant makes free throw 2 of 3,,99,108
410,4,3:34.0,L. Williams enters the game for T. Black,,99,108
411,4,3:34.0,K. Bryant makes free throw 3 of 3,,100,108
412,4,3:32.0,,Personal foul by K. Bryant (drawn by L. James),100,108
413,4,3:14.0,,J. Smith makes 3-pt jump shot from 24 ft (assist by L. James),100,111
414,4,2:49.0,J. Clarkson misses 3-pt jump shot from 26 ft,,100,111
415,4,2:49.0,,Defensive rebound by L. James,100,111
416,4,2:27.0,,K. Irving makes 2-pt jump shot from 19 ft,100,113
417,4,2:26.0,LA Lakers full timeout,,100,113
418,4,2:07.0,L. Williams makes 2-pt jump shot from 15 ft,,102,113
419,4,1:53.0,,L. James makes 3-pt jump shot from 24 ft (assist by K. Irving),102,116
420,4,1:40.0,K. Bryant makes 2-pt layup at rim,,104,116
421,4,1:22.0,,L. James misses 2-pt layup at rim,104,116
422,4,1:19.0,,Offensive rebound by L. James,104,116
423,4,1:19.0,,L. James misses 2-pt layup from 1 ft,104,116
424,4,1:16.0,Defensive rebound by D. Russell,,104,116
425,4,1:14.0,J. Clarkson makes 3-pt jump shot from 23 ft,,107,116
426,4,0:56.0,,K. Irving makes 2-pt jump shot from 13 ft,107,118
427,4,0:49.0,L. Williams makes 2-pt layup from 1 ft,,109,118
428,4,0:40.0,,Personal foul by D. Russell (drawn by K. Irving),109,118
429,4,0:40.0,M. World Peace enters the game for K. Bryant,,109,118
430,4,0:37.0,,Personal foul by D. Russell (drawn by K. Irving),109,118
431,4,0:37.0,,K. Irving makes free throw 1 of 2,109,119
432,4,0:37.0,,J. Cunningham enters the game for L. James,109,119
433,4,0:37.0,,K. Irving makes free throw 2 of 2,109,120
434,4,0:28.0,M. World Peace makes 2-pt layup from 1 ft,,111,120
435,4,0:04.0,,Turnover by Team (shot clock),111,120
436,4,0:00.0,D. Russell misses 3-pt jump shot from 29 ft,,111,120
437,4,0:00.0,Offensive rebound by Team,,111,120
